iteration,gain_max,ugf,pm,temperature,vdd
161,64.6041,16884000.0,64.9461,27,1.8
162,43.2726,14660000.0,69.4158,27,1.8
163,65.0338,17223200.0,64.8208,27,1.8
164,66.2086,17382200.0,64.8026,27,1.8
165,51.777,15642200.0,66.8211,27,1.8
166,69.8194,17450900.0,64.4991,27,1.8
167,65.6837,17393900.0,64.7914,27,1.8
168,64.6277,17231400.0,64.5268,27,1.8
169,38.2245,11764200.0,68.8415,27,1.8
170,67.2923,17590200.0,64.6577,27,1.8
171,45.872,14367000.0,66.4952,27,1.8
172,46.8925,14537900.0,66.3503,27,1.8
173,52.619,15677800.0,65.4063,27,1.8
174,66.2108,17535900.0,64.7241,27,1.8
175,69.4382,17438000.0,64.4982,27,1.8
176,44.4244,13932400.0,66.8482,27,1.8
177,68.8819,17556400.0,64.5281,27,1.8
178,60.1415,16274400.0,65.3844,27,1.8
179,65.2161,17294200.0,64.8295,27,1.8
180,65.7849,17053400.0,64.5486,27,1.8
181,40.6365,12578200.0,67.9008,27,1.8
182,49.442,15207800.0,65.8318,27,1.8
183,65.5426,17431700.0,64.8045,27,1.8
184,55.6527,15881900.0,66.1091,27,1.8
185,46.4892,14358900.0,66.4075,27,1.8
186,66.3817,17529200.0,64.7178,27,1.8
187,44.973,15097600.0,68.7153,27,1.8
188,41.6113,12944400.0,67.6682,27,1.8
189,42.874,13304500.0,67.2102,27,1.8
190,61.6446,16275700.0,65.2327,27,1.8
191,42.47,13226300.0,67.3658,27,1.8
192,63.9506,16633100.0,64.9646,27,1.8
193,63.8066,16582100.0,64.9233,27,1.8
194,68.7924,17519200.0,64.3959,27,1.8
195,64.4569,16869000.0,64.9296,27,1.8
196,48.5496,15409400.0,67.547,27,1.8
197,69.8489,17593700.0,64.4582,27,1.8
198,58.825,16090200.0,65.593,27,1.8
199,42.454,13187700.0,67.3755,27,1.8
200,54.5094,16056400.0,65.1255,27,1.8
201,64.8771,17133400.0,64.8886,27,1.8
202,50.6181,15312800.0,65.6423,27,1.8
203,44.3035,13754600.0,66.9273,27,1.8
204,49.6496,15162500.0,65.7818,27,1.8
205,65.2178,17143500.0,64.5778,27,1.8
206,65.5832,17506700.0,64.7728,27,1.8
207,37.5004,11374400.0,69.1245,27,1.8
208,63.1429,16498000.0,65.0582,27,1.8
209,65.0272,17230700.0,64.816,27,1.8
210,62.4852,16473300.0,65.0855,27,1.8
211,49.113,15392400.0,67.4049,27,1.8
212,63.5037,16553500.0,64.9911,27,1.8
213,48.5472,14974200.0,65.9372,27,1.8
214,68.8482,17412000.0,64.4384,27,1.8
215,64.7995,17175400.0,64.5367,27,1.8
216,44.8059,14892800.0,68.7848,27,1.8
217,63.7299,16674800.0,64.978,27,1.8
218,64.7911,17080700.0,64.8396,27,1.8
219,65.3068,17335300.0,64.8309,27,1.8
220,64.6869,17053500.0,64.8932,27,1.8
221,65.332,17431700.0,64.8223,27,1.8
222,40.9472,12794600.0,67.8681,27,1.8
223,53.5371,15817500.0,66.4385,27,1.8
224,64.127,16702700.0,64.9739,27,1.8
225,37.7159,13339700.0,72.4315,27,1.8
226,67.1025,17315000.0,64.5233,27,1.8
227,62.8436,16460900.0,65.0686,27,1.8
228,64.5741,17058600.0,64.5919,27,1.8
229,41.8757,14350700.0,70.0504,27,1.8
230,67.0648,17365200.0,64.4664,27,1.8
231,68.9734,17434600.0,64.4131,27,1.8
232,59.8978,16643300.0,64.7676,27,1.8
233,65.1544,17313500.0,64.8735,27,1.8
234,40.4034,14055800.0,70.8151,27,1.8
235,64.0576,16690300.0,64.9287,27,1.8
236,38.2485,11691000.0,68.8104,27,1.8
237,65.0326,17417200.0,64.8188,27,1.8
238,68.2876,17407700.0,64.4583,27,1.8
239,65.0638,17348800.0,64.8147,27,1.8
240,52.4576,15703600.0,65.4273,27,1.8
241,64.77,17106500.0,64.8719,27,1.8
242,47.6492,14575700.0,66.2021,27,1.8
243,68.5583,17491200.0,64.4593,27,1.8
244,64.5157,16823800.0,64.886,27,1.8
245,64.5193,16714000.0,64.9487,27,1.8
246,64.6074,17078300.0,64.8525,27,1.8
247,63.2167,16489100.0,65.0464,27,1.8
248,47.8176,14769500.0,66.1388,27,1.8
249,48.2049,15225100.0,67.6582,27,1.8
250,65.2276,17097100.0,64.5354,27,1.8
251,65.0617,17269300.0,64.8389,27,1.8
252,69.8615,17609800.0,64.5001,27,1.8
253,69.5413,17603200.0,64.5389,27,1.8
254,52.9507,15630300.0,65.3359,27,1.8
255,64.8049,17047600.0,64.9015,27,1.8
256,64.7333,17074100.0,64.8509,27,1.8
257,67.4232,17555300.0,64.6399,27,1.8
258,67.3556,17494800.0,64.666,27,1.8
259,39.4581,13886100.0,71.3437,27,1.8
260,56.3879,15856600.0,66.0174,27,1.8
261,45.2231,15030400.0,68.6314,27,1.8
262,65.1552,17351500.0,64.7938,27,1.8
263,66.5461,17424200.0,64.743,27,1.8
264,61.9448,16458100.0,65.1903,27,1.8
265,67.8278,17710300.0,64.5663,27,1.8
266,66.0208,17450800.0,64.772,27,1.8
267,68.3363,17393000.0,64.461,27,1.8
268,50.0906,15217900.0,65.74,27,1.8
269,63.934,16569600.0,64.9451,27,1.8
270,65.7595,17341500.0,64.8363,27,1.8
271,64.2508,16732600.0,64.9497,27,1.8
272,37.7464,13290200.0,72.4473,27,1.8
273,65.1959,17299400.0,64.876,27,1.8
274,56.0178,16173900.0,65.0517,27,1.8
275,64.6795,17028700.0,64.8487,27,1.8
276,40.3749,12582800.0,68.0251,27,1.8
277,48.3793,14902200.0,65.9713,27,1.8
278,65.0379,17219100.0,64.8304,27,1.8
279,65.6611,17549500.0,64.7501,27,1.8
280,49.4472,15458700.0,67.3664,27,1.8
281,66.6139,17332000.0,64.466,27,1.8
282,50.1138,15193400.0,65.6815,27,1.8
283,65.9706,17479800.0,64.7473,27,1.8
284,65.7268,17366400.0,64.8133,27,1.8
285,66.7394,17541200.0,64.7086,27,1.8
286,65.6368,17318300.0,64.8525,27,1.8
287,60.6986,16154800.0,65.3731,27,1.8
288,66.1521,17671100.0,64.7567,27,1.8
289,66.6086,17714900.0,64.6844,27,1.8
290,65.0423,17274200.0,64.8406,27,1.8
291,43.4443,13506200.0,67.0663,27,1.8
292,41.1501,14375400.0,70.3974,27,1.8
293,63.0776,17161300.0,64.5793,27,1.8
294,64.5311,16932000.0,64.8594,27,1.8
295,65.4615,17375400.0,64.8516,27,1.8
296,68.7994,17466400.0,64.4839,27,1.8
297,64.6354,17009900.0,64.8923,27,1.8
298,64.4728,16888800.0,64.924,27,1.8
299,67.8962,17384800.0,64.4779,27,1.8
300,64.4691,16915600.0,64.9156,27,1.8
301,48.6299,14833200.0,65.9769,27,1.8
302,50.4769,15486400.0,67.1319,27,1.8
303,44.871,14908500.0,68.7631,27,1.8
304,66.7873,17508500.0,64.733,27,1.8
305,66.1521,17437200.0,64.7706,27,1.8
306,52.5549,15679900.0,66.7055,27,1.8
307,42.5827,13261400.0,67.2794,27,1.8
308,65.1923,17291800.0,64.8682,27,1.8
309,64.77,17148400.0,64.8709,27,1.8
310,44.6087,13804200.0,66.7379,27,1.8
311,63.5255,16674400.0,64.9512,27,1.8
312,44.0577,13674900.0,66.9013,27,1.8
313,65.1113,17537800.0,64.8239,27,1.8
314,69.8843,17601300.0,64.4708,27,1.8
315,61.2533,16457300.0,65.2447,27,1.8
316,35.1062,12103600.0,74.2645,27,1.8
317,67.8787,17535700.0,64.5941,27,1.8
318,41.2295,12756900.0,67.7131,27,1.8
319,51.4903,15619800.0,65.5129,27,1.8
320,68.8821,17650500.0,64.5622,27,1.8
321,62.7011,16534100.0,65.034,27,1.8
322,64.3464,16975500.0,64.8766,27,1.8
323,64.7337,17049400.0,64.8597,27,1.8
324,66.8785,17593800.0,64.633,27,1.8
325,64.8396,17198700.0,64.8883,27,1.8
326,48.6086,14875000.0,65.985,27,1.8
327,54.3777,15809800.0,66.3112,27,1.8
328,40.7585,12573000.0,67.9208,27,1.8
329,67.4961,17513500.0,64.7035,27,1.8
330,63.6291,16503800.0,64.9651,27,1.8
331,43.7916,13714300.0,67.0043,27,1.8
332,61.5686,16389100.0,65.2232,27,1.8
333,64.4078,16749800.0,64.9238,27,1.8
334,65.4356,17492600.0,64.8525,27,1.8
335,69.5089,17419700.0,64.4626,27,1.8
336,69.1831,17401700.0,64.4423,27,1.8
337,65.1133,17220900.0,64.5373,27,1.8
338,65.0565,17343600.0,64.8276,27,1.8
339,64.7423,17066400.0,64.8965,27,1.8
340,48.0618,14750900.0,66.0456,27,1.8
341,68.8756,17465800.0,64.4503,27,1.8
342,64.9713,17217700.0,64.84,27,1.8
343,46.5181,14411000.0,66.3791,27,1.8
344,48.0743,15293800.0,67.6761,27,1.8
345,69.2248,17492900.0,64.5037,27,1.8
346,40.6468,12640300.0,67.9482,27,1.8
347,43.3028,14764800.0,69.4184,27,1.8
348,42.5896,13252300.0,67.3559,27,1.8
349,60.1627,16119200.0,65.4142,27,1.8
350,48.1905,14853600.0,66.063,27,1.8
351,52.8201,15830300.0,65.3461,27,1.8
352,42.777,14709500.0,69.6243,27,1.8
353,65.1912,17205100.0,64.8795,27,1.8
354,60.7503,16242900.0,65.3125,27,1.8
355,66.7989,17053300.0,64.5455,27,1.8
356,67.7669,17368800.0,64.5481,27,1.8
357,48.259,15268700.0,67.6636,27,1.8
358,69.7809,17528400.0,64.4931,27,1.8
359,44.3049,14916400.0,68.989,27,1.8
360,66.6516,17717500.0,64.6871,27,1.8
361,69.8522,17576000.0,64.4839,27,1.8
362,64.4063,16777100.0,64.9691,27,1.8
363,69.7593,17551800.0,64.5113,27,1.8
364,52.8795,15812000.0,65.3246,27,1.8
365,64.3268,16808400.0,64.9455,27,1.8
366,35.1762,10556000.0,70.2174,27,1.8
367,51.0329,15441200.0,65.5707,27,1.8
368,64.8238,17090500.0,64.9123,27,1.8
369,63.824,16631700.0,64.9716,27,1.8
370,39.6096,12196600.0,68.2849,27,1.8
371,64.3505,16792800.0,64.9315,27,1.8
372,38.5267,13570900.0,71.95,27,1.8
373,45.1344,14028800.0,66.6266,27,1.8
374,67.0061,17192800.0,64.5005,27,1.8
375,37.6017,11491800.0,69.0466,27,1.8
376,52.3669,15764300.0,65.3432,27,1.8
377,53.9873,15749400.0,66.3731,27,1.8
378,55.2067,16237100.0,65.0937,27,1.8
379,64.8309,17147300.0,64.8366,27,1.8
380,44.4079,13869800.0,66.8511,27,1.8
381,44.9133,13813000.0,66.673,27,1.8
382,69.699,17514300.0,64.4627,27,1.8
383,49.3335,15464900.0,67.3838,27,1.8
384,69.2708,17468400.0,64.4573,27,1.8
385,65.4006,17407400.0,64.8085,27,1.8
386,65.3639,17304100.0,64.8174,27,1.8
387,67.5466,17651900.0,64.6428,27,1.8
388,67.8882,17329000.0,64.5105,27,1.8
389,65.8911,17444100.0,64.764,27,1.8
390,47.5031,14633800.0,66.205,27,1.8
391,65.8794,17419200.0,64.81,27,1.8
392,62.3318,16339000.0,65.0672,27,1.8
393,64.829,17057700.0,64.8895,27,1.8
394,56.1569,15862000.0,65.9439,27,1.8
395,64.0884,16687100.0,64.9266,27,1.8
396,63.2998,17051900.0,64.6187,27,1.8
397,47.3609,14723400.0,66.2171,27,1.8
398,44.7299,13946900.0,66.7721,27,1.8
399,67.508,17600000.0,64.6043,27,1.8
400,48.5864,15460400.0,67.574,27,1.8
1,42.37,13553100.0,69.7484,50,1.8
2,49.4746,14462400.0,67.3508,50,1.8
3,59.5604,15151000.0,65.5858,50,1.8
4,65.0386,15984800.0,65.0522,50,1.8
5,35.7398,10170400.0,69.6381,50,1.8
6,67.1336,16364500.0,64.8938,50,1.8
7,64.7826,15781500.0,65.0457,50,1.8
8,65.0671,16037900.0,65.0286,50,1.8
9,40.9798,12007200.0,67.7158,50,1.8
10,47.574,13833200.0,66.0914,50,1.8
11,45.4361,13200100.0,66.5212,50,1.8
12,65.7716,16374400.0,64.9406,50,1.8
13,65.4916,16275700.0,65.0218,50,1.8
14,65.5125,16295100.0,65.0151,50,1.8
15,67.5241,16556000.0,64.8329,50,1.8
16,39.8991,11623700.0,67.9639,50,1.8
17,64.3434,15766500.0,65.0036,50,1.8
18,67.6088,16391400.0,64.8708,50,1.8
19,60.7155,15268900.0,65.3783,50,1.8
20,68.1347,16560600.0,64.7931,50,1.8
21,38.7694,11248200.0,68.3341,50,1.8
22,48.1339,14343300.0,67.7103,50,1.8
23,61.5436,15766100.0,64.8392,50,1.8
24,48.7543,14038800.0,65.9115,50,1.8
25,65.2704,16252800.0,65.0381,50,1.8
26,65.1991,16211400.0,65.0741,50,1.8
27,68.0085,16445200.0,64.7937,50,1.8
28,43.8871,13902400.0,69.0908,50,1.8
29,68.2896,16383900.0,64.8372,50,1.8
30,54.9007,15020100.0,65.2757,50,1.8
31,55.4763,14918300.0,66.0869,50,1.8
32,66.6442,16423400.0,64.8885,50,1.8
33,65.1869,16226100.0,65.0119,50,1.8
34,42.7754,13826300.0,69.6566,50,1.8
35,49.2886,14146000.0,65.8117,50,1.8
36,64.4165,15636400.0,65.0575,50,1.8
37,59.2497,15592600.0,64.9541,50,1.8
38,47.8534,14325600.0,67.7804,50,1.8
39,66.5614,16419100.0,64.891,50,1.8
40,68.9127,16431400.0,64.7497,50,1.8
41,69.1576,16433500.0,64.7532,50,1.8
42,42.3148,12369500.0,67.1837,50,1.8
43,68.2313,16393800.0,64.8081,50,1.8
44,64.9344,16065400.0,65.046,50,1.8
45,47.2475,13649100.0,66.1993,50,1.8
46,46.3319,13521400.0,66.3535,50,1.8
47,69.5261,16471700.0,64.7004,50,1.8
48,61.7678,15344900.0,65.2728,50,1.8
49,66.7513,16448400.0,64.9123,50,1.8
50,65.0914,16076400.0,65.0412,50,1.8
51,64.9681,15979700.0,65.0049,50,1.8
52,61.7706,15355600.0,65.3151,50,1.8
53,62.8196,15320500.0,65.1786,50,1.8
54,68.8255,16342300.0,64.7506,50,1.8
55,65.5152,16317500.0,65.0082,50,1.8
56,52.0645,14626600.0,65.5218,50,1.8
57,39.0299,12823400.0,71.4656,50,1.8
58,65.2727,16167900.0,65.0327,50,1.8
59,64.9943,16138000.0,64.9931,50,1.8
60,64.9895,16067000.0,65.046,50,1.8
61,65.0315,16067900.0,64.9963,50,1.8
62,42.0762,12289100.0,67.2846,50,1.8
63,65.1714,16069800.0,65.0121,50,1.8
64,52.5671,14736100.0,65.4329,50,1.8
65,68.0059,16335500.0,64.6785,50,1.8
66,37.5679,12372100.0,72.3512,50,1.8
67,43.8577,12800000.0,66.8442,50,1.8
68,36.671,10501300.0,69.1787,50,1.8
69,48.2255,13930000.0,66.0228,50,1.8
70,53.6647,15009500.0,65.3824,50,1.8
71,45.6174,13258300.0,66.539,50,1.8
72,62.4219,15797600.0,64.8147,50,1.8
73,65.2487,16192800.0,64.9773,50,1.8
74,48.1048,14339400.0,67.6923,50,1.8
75,64.1355,15641900.0,65.0515,50,1.8
76,50.2921,14403000.0,65.7075,50,1.8
77,68.1898,16464400.0,64.8224,50,1.8
78,38.018,12469800.0,71.9944,50,1.8
79,65.9005,16359200.0,64.9573,50,1.8
80,65.4281,16353200.0,65.0459,50,1.8
81,38.4796,11108100.0,68.4388,50,1.8
82,65.088,16222600.0,64.9996,50,1.8
83,52.58,14765200.0,66.6103,50,1.8
84,69.2184,16536500.0,64.7101,50,1.8
85,69.3213,16395000.0,64.6701,50,1.8
86,59.8955,15592300.0,64.8831,50,1.8
87,64.253,15687800.0,65.066,50,1.8
88,65.0086,16030400.0,65.0328,50,1.8
89,52.8794,14696700.0,66.6546,50,1.8
90,67.2099,16390200.0,64.8731,50,1.8
91,41.7325,13491000.0,70.0484,50,1.8
92,63.5866,15546600.0,65.077,50,1.8
93,63.9928,15537300.0,65.0914,50,1.8
94,47.61,13751800.0,66.1426,50,1.8
95,65.1741,16212000.0,65.0463,50,1.8
96,50.9896,14455600.0,65.5672,50,1.8
97,58.5152,15636900.0,64.957,50,1.8
98,64.9151,15900500.0,65.0129,50,1.8
99,51.8063,14664000.0,66.8011,50,1.8
100,64.6076,15877100.0,65.0028,50,1.8
101,63.1639,15462600.0,65.1548,50,1.8
102,67.7299,16259900.0,64.6755,50,1.8
103,51.7245,14798200.0,66.8483,50,1.8
104,65.0962,16126400.0,65.0595,50,1.8
105,43.1875,13765500.0,69.3914,50,1.8
106,53.5957,14834900.0,66.4966,50,1.8
107,65.1491,16052200.0,65.0604,50,1.8
108,44.3682,13051300.0,66.7547,50,1.8
109,56.194,15265600.0,65.1337,50,1.8
110,64.7632,15955900.0,65.0457,50,1.8
111,43.6782,12782100.0,66.869,50,1.8
112,69.5221,16426300.0,64.6203,50,1.8
113,65.0535,16080000.0,65.0411,50,1.8
114,40.1355,11668000.0,67.8146,50,1.8
115,66.0114,16090000.0,64.7273,50,1.8
116,40.008,11595400.0,67.8942,50,1.8
117,43.7964,12742000.0,66.807,50,1.8
118,56.2831,15175400.0,65.0812,50,1.8
119,64.786,15813300.0,65.0638,50,1.8
120,53.8177,14848000.0,65.3187,50,1.8
121,66.8319,16169600.0,64.6937,50,1.8
122,59.3419,15057000.0,65.6135,50,1.8
123,61.1232,15259100.0,65.3317,50,1.8
124,64.9921,16063500.0,65.0113,50,1.8
125,46.6459,14309500.0,68.1248,50,1.8
126,37.3618,12307200.0,72.4878,50,1.8
127,64.4059,15755000.0,65.0538,50,1.8
128,66.7861,16540500.0,64.8872,50,1.8
129,61.8004,15246300.0,65.2546,50,1.8
130,50.2284,14530200.0,67.1516,50,1.8
131,64.6666,15785600.0,65.0612,50,1.8
132,65.1128,15962700.0,65.0283,50,1.8
133,69.2814,16556700.0,64.6992,50,1.8
134,64.4824,15707700.0,65.002,50,1.8
135,57.8642,14985400.0,65.7609,50,1.8
136,69.5122,16426600.0,64.6566,50,1.8
137,65.0455,15963000.0,65.026,50,1.8
138,65.6078,16421800.0,65.005,50,1.8
139,43.8728,12797900.0,66.822,50,1.8
140,66.4326,16477100.0,64.9766,50,1.8
141,40.4705,11715200.0,67.7195,50,1.8
142,37.0369,10574800.0,68.922,50,1.8
143,64.6136,15888100.0,65.0679,50,1.8
144,38.7209,11142600.0,68.3788,50,1.8
145,42.3105,12450600.0,67.2274,50,1.8
146,66.756,16546900.0,64.8834,50,1.8
147,51.8419,14538600.0,65.5085,50,1.8
148,56.8599,15359500.0,65.0252,50,1.8
149,65.2267,16137900.0,65.0534,50,1.8
150,65.7872,16354500.0,64.9811,50,1.8
151,55.155,15197400.0,65.2127,50,1.8
152,35.0617,9893740.0,69.9611,50,1.8
153,65.1878,16160200.0,65.0315,50,1.8
154,62.7019,15360300.0,65.1353,50,1.8
155,65.4374,16365800.0,65.0247,50,1.8
156,65.7446,16374100.0,64.9372,50,1.8
157,46.5051,13565500.0,66.3165,50,1.8
158,64.2447,15710900.0,65.0607,50,1.8
159,36.7657,10528600.0,69.0702,50,1.8
160,67.1122,16207800.0,64.7004,50,1.8
161,64.7556,15823700.0,65.0788,50,1.8
162,42.7009,13649700.0,69.6158,50,1.8
163,65.206,16128400.0,64.9883,50,1.8
164,67.0487,16297800.0,64.9358,50,1.8
165,51.4537,14664200.0,66.9041,50,1.8
166,68.1512,16197000.0,64.7087,50,1.8
167,66.2549,16321400.0,64.9442,50,1.8
168,61.2159,15877500.0,64.8217,50,1.8
169,37.6433,10855600.0,68.7737,50,1.8
170,68.6379,16465700.0,64.7765,50,1.8
171,44.5062,13116700.0,66.7154,50,1.8
172,44.6358,13061700.0,66.7453,50,1.8
173,50.2491,14281800.0,65.732,50,1.8
174,67.247,16451600.0,64.8577,50,1.8
175,67.3215,16164400.0,64.7208,50,1.8
176,43.2603,12745100.0,67.0148,50,1.8
177,69.5708,16374600.0,64.6671,50,1.8
178,59.8873,15260000.0,65.4877,50,1.8
179,65.5163,16225200.0,64.9965,50,1.8
180,62.1446,15708200.0,64.8087,50,1.8
181,39.8675,11565600.0,67.9124,50,1.8
182,48.2904,14018200.0,66.0136,50,1.8
183,66.0836,16365300.0,64.9631,50,1.8
184,55.1998,14884000.0,66.2149,50,1.8
185,44.6892,13011200.0,66.6956,50,1.8
186,66.8665,16414900.0,64.8945,50,1.8
187,45.574,14240900.0,68.491,50,1.8
188,40.51,11806000.0,67.7999,50,1.8
189,41.9276,12206700.0,67.2901,50,1.8
190,61.7925,15287900.0,65.2882,50,1.8
191,41.3571,12076200.0,67.5004,50,1.8
192,64.2421,15646900.0,65.0566,50,1.8
193,63.9225,15557500.0,65.0165,50,1.8
194,67.3103,16295600.0,64.6232,50,1.8
195,64.706,15871800.0,65.0573,50,1.8
196,48.6385,14473200.0,67.5262,50,1.8
197,68.9667,16362600.0,64.6592,50,1.8
198,58.4791,15082300.0,65.6925,50,1.8
199,41.4442,12073600.0,67.4751,50,1.8
200,51.2866,14541900.0,65.5327,50,1.8
201,65.0832,16075000.0,65.0463,50,1.8
202,48.3132,13894600.0,65.9819,50,1.8
203,43.0617,12556800.0,67.098,50,1.8
204,47.8331,13832600.0,66.061,50,1.8
205,58.896,15546500.0,64.9806,50,1.8
206,65.7323,16376400.0,64.9745,50,1.8
207,36.9295,10493900.0,69.0318,50,1.8
208,63.4612,15513200.0,65.1284,50,1.8
209,65.2265,16149300.0,64.9817,50,1.8
210,61.8778,15397200.0,65.2468,50,1.8
211,48.9184,14432800.0,67.453,50,1.8
212,63.1142,15462600.0,65.1309,50,1.8
213,47.6496,13844600.0,66.0685,50,1.8
214,66.5639,16137700.0,64.6648,50,1.8
215,61.6695,15849600.0,64.8145,50,1.8
216,45.0282,13999600.0,68.6733,50,1.8
217,63.938,15664300.0,65.0775,50,1.8
218,64.9763,16019700.0,64.988,50,1.8
219,65.6159,16258700.0,65.0019,50,1.8
220,64.8508,15986800.0,65.0415,50,1.8
221,65.693,16357600.0,64.9968,50,1.8
222,40.4237,11847200.0,67.8253,50,1.8
223,52.31,14768500.0,66.7018,50,1.8
224,64.2709,15670400.0,65.0858,50,1.8
225,37.9679,12545700.0,72.088,50,1.8
226,63.9984,15998200.0,64.7768,50,1.8
227,62.7115,15425400.0,65.1756,50,1.8
228,59.7173,15591500.0,64.9277,50,1.8
229,41.5621,13385500.0,70.1266,50,1.8
230,64.9111,16113000.0,64.704,50,1.8
231,67.0992,16185600.0,64.6335,50,1.8
232,55.0292,15053500.0,65.205,50,1.8
233,65.622,16290800.0,65.0276,50,1.8
234,40.6379,13214900.0,70.5932,50,1.8
235,64.1613,15650800.0,65.0378,50,1.8
236,37.6338,10776700.0,68.7468,50,1.8
237,65.3089,16358200.0,64.996,50,1.8
238,66.7029,16185600.0,64.6795,50,1.8
239,65.2831,16266800.0,64.9913,50,1.8
240,50.4496,14369100.0,65.7144,50,1.8
241,64.9611,16048900.0,65.0247,50,1.8
242,45.9749,13275500.0,66.448,50,1.8
243,67.3553,16289200.0,64.6845,50,1.8
244,64.6796,15778800.0,65.0091,50,1.8
245,64.7291,15703800.0,65.0606,50,1.8
246,64.7862,16024400.0,65.0002,50,1.8
247,63.3513,15478500.0,65.1324,50,1.8
248,46.3243,13500600.0,66.3706,50,1.8
249,47.8717,14261400.0,67.7341,50,1.8
250,61.5077,15736000.0,64.8115,50,1.8
251,65.2348,16169800.0,65.0104,50,1.8
252,68.8119,16371900.0,64.712,50,1.8
253,69.447,16402900.0,64.7243,50,1.8
254,50.1816,14175400.0,65.6881,50,1.8
255,65.0388,16020800.0,65.0489,50,1.8
256,64.9036,16007000.0,65.0002,50,1.8
257,67.9031,16422300.0,64.8182,50,1.8
258,68.4017,16373500.0,64.7965,50,1.8
259,39.765,13075900.0,71.0546,50,1.8
260,57.1509,14936500.0,65.9296,50,1.8
261,44.8468,14051700.0,68.7496,50,1.8
262,65.3606,16257000.0,64.9717,50,1.8
263,68.3994,16343600.0,64.8088,50,1.8
264,62.6789,15514600.0,65.2043,50,1.8
265,68.9267,16564800.0,64.7148,50,1.8
266,66.8373,16370900.0,64.912,50,1.8
267,66.0355,16122600.0,64.6899,50,1.8
268,47.6047,13747700.0,66.1177,50,1.8
269,64.2488,15594800.0,65.0297,50,1.8
270,66.2034,16253300.0,64.9988,50,1.8
271,64.4642,15721600.0,65.0591,50,1.8
272,37.8599,12450100.0,72.1835,50,1.8
273,65.5685,16251000.0,65.0395,50,1.8
274,53.09,14753600.0,65.3905,50,1.8
275,64.8409,15961600.0,64.9927,50,1.8
276,39.6075,11566800.0,68.0499,50,1.8
277,46.9123,13642800.0,66.1944,50,1.8
278,65.2891,16157400.0,64.9907,50,1.8
279,66.0344,16447600.0,64.9358,50,1.8
280,49.8352,14544100.0,67.2769,50,1.8
281,63.1646,15988500.0,64.733,50,1.8
282,48.4533,13910300.0,65.9201,50,1.8
283,66.3497,16371600.0,64.9251,50,1.8
284,66.371,16299000.0,64.9588,50,1.8
285,67.2638,16419500.0,64.8857,50,1.8
286,66.2454,16255200.0,64.9997,50,1.8
287,60.7991,15169200.0,65.4216,50,1.8
288,66.9892,16573300.0,64.9197,50,1.8
289,67.4014,16594600.0,64.8567,50,1.8
290,65.2857,16205500.0,65.0092,50,1.8
291,42.8404,12503100.0,67.0671,50,1.8
292,41.2171,13479500.0,70.2967,50,1.8
293,59.4999,15772400.0,64.9061,50,1.8
294,64.6447,15854200.0,64.9948,50,1.8
295,65.8763,16301400.0,65.0188,50,1.8
296,66.7749,16205700.0,64.7161,50,1.8
297,64.8633,15995200.0,65.0333,50,1.8
298,64.6894,15871800.0,65.0533,50,1.8
299,66.0834,16150200.0,64.7043,50,1.8
300,64.6853,15896000.0,65.0474,50,1.8
301,46.5691,13445300.0,66.2853,50,1.8
302,49.8738,14490800.0,67.2785,50,1.8
303,45.2547,14036300.0,68.5944,50,1.8
304,67.9298,16403300.0,64.8605,50,1.8
305,66.9899,16353000.0,64.9101,50,1.8
306,53.993,14817100.0,66.4572,50,1.8
307,41.5517,12137200.0,67.3864,50,1.8
308,65.4428,16209800.0,65.04,50,1.8
309,64.9582,16087300.0,65.0291,50,1.8
310,42.9151,12482300.0,66.9984,50,1.8
311,63.621,15645500.0,65.0568,50,1.8
312,42.5809,12411300.0,67.1227,50,1.8
313,65.2971,16425500.0,65.0251,50,1.8
314,69.1102,16387000.0,64.6791,50,1.8
315,61.1211,15435800.0,65.3523,50,1.8
316,35.2599,11335000.0,73.7771,50,1.8
317,69.084,16399900.0,64.7148,50,1.8
318,40.6412,11794200.0,67.6731,50,1.8
319,49.9131,14350300.0,65.7577,50,1.8
320,69.2845,16489200.0,64.7517,50,1.8
321,62.9252,15535800.0,65.1114,50,1.8
322,64.5354,15941800.0,65.0112,50,1.8
323,64.9461,16015600.0,65.0053,50,1.8
324,67.4146,16469400.0,64.8097,50,1.8
325,65.0427,16135400.0,65.0515,50,1.8
326,46.6587,13508600.0,66.2826,50,1.8
327,55.0908,14890200.0,66.2171,50,1.8
328,39.7351,11478000.0,68.0141,50,1.8
329,69.381,16376300.0,64.7751,50,1.8
330,63.5097,15447300.0,65.074,50,1.8
331,42.9728,12635300.0,67.0777,50,1.8
332,62.118,15427900.0,65.2444,50,1.8
333,64.515,15688800.0,65.0406,50,1.8
334,65.7259,16391400.0,65.0433,50,1.8
335,68.1307,16200100.0,64.6744,50,1.8
336,67.9202,16196700.0,64.6511,50,1.8
337,62.333,15923900.0,64.8021,50,1.8
338,65.2787,16262100.0,65.0025,50,1.8
339,64.9373,16016800.0,65.0442,50,1.8
340,45.8042,13302600.0,66.403,50,1.8
341,67.6245,16259700.0,64.673,50,1.8
342,65.2266,16170000.0,65.0016,50,1.8
343,44.8322,13090400.0,66.6456,50,1.8
344,47.8599,14335800.0,67.7282,50,1.8
345,67.4339,16242500.0,64.733,50,1.8
346,39.7658,11584300.0,68.0068,50,1.8
347,43.2706,13838800.0,69.3971,50,1.8
